Mg-glutamate (mM),K-glutamate (mM),Amino Acid (mM),tRNA (mg/ml),coA (mM),NAD (mM),cAMP (mM),Folinic Acid (mM),Spermidine (mM),3-PGA (mM),NTP (mM)
4.0,80.0,0.15,0.02,0.026,0.165,0.075,0.068,0.3,9.0,1.5
4.0,80.0,0.75,0.06,0.13,0.165,0.075,0.0068,0.1,9.0,1.5
0.4,40.0,0.45,0.1,0.026,0.033,0.075,0.034,0.5,3.0,0.75
4.0,80.0,0.45,0.2,0.13,0.033,0.075,0.0204,0.3,9.0,1.5
2.0,24.0,0.75,0.02,0.026,0.033,0.075,0.0068,0.5,3.0,0.75
4.0,80.0,0.45,0.02,0.13,0.033,0.075,0.034,0.1,9.0,1.5
4.0,80.0,1.5,0.02,0.026,0.033,0.075,0.034,0.1,9.0,1.5
1.2,40.0,0.75,0.1,0.026,0.033,0.075,0.034,0.5,3.0,0.75
2.0,40.0,0.75,0.02,0.078,0.099,0.075,0.0204,0.1,15.0,0.75
1.2,40.0,0.15,0.06,0.078,0.033,0.075,0.034,0.5,3.0,0.75
4.0,80.0,1.5,0.2,0.078,0.33,0.075,0.0204,0.1,9.0,1.5
4.0,80.0,0.15,0.2,0.026,0.033,0.225,0.0204,0.3,9.0,1.5
2.0,24.0,0.45,0.1,0.078,0.033,0.075,0.034,0.5,3.0,0.75
2.0,40.0,0.15,0.02,0.13,0.165,0.075,0.0204,0.1,15.0,0.75
2.0,40.0,0.45,0.06,0.13,0.165,0.075,0.0068,0.1,15.0,0.75
4.0,80.0,0.75,0.1,0.078,0.099,0.225,0.034,0.1,9.0,1.5
4.0,80.0,0.75,0.02,0.26,0.33,0.075,0.0204,0.1,9.0,1.5
2.0,8.0,0.15,0.1,0.026,0.033,0.225,0.034,0.5,3.0,0.75
4.0,80.0,0.45,0.02,0.026,0.033,0.075,0.068,0.3,9.0,1.5
4.0,80.0,0.75,0.06,0.13,0.099,0.225,0.034,0.1,9.0,1.5
4.0,80.0,0.45,0.02,0.13,0.165,0.075,0.0068,0.3,9.0,1.5
4.0,80.0,0.15,0.1,0.078,0.165,0.075,0.0204,0.5,9.0,1.5
2.0,40.0,0.45,0.06,0.13,0.033,0.075,0.0204,0.1,15.0,0.75
4.0,80.0,1.5,0.2,0.026,0.165,0.225,0.068,0.1,9.0,1.5
2.0,40.0,0.15,0.06,0.13,0.099,0.225,0.0204,0.3,9.0,0.75
4.0,80.0,0.15,0.2,0.026,0.165,0.225,0.0204,0.3,9.0,1.5
2.0,40.0,0.15,0.02,0.026,0.099,0.075,0.0068,0.3,9.0,0.75
2.0,40.0,0.15,0.06,0.13,0.099,0.075,0.0068,0.3,9.0,0.75
4.0,80.0,0.15,0.02,0.078,0.165,0.075,0.0204,0.1,9.0,1.5
4.0,80.0,1.5,0.2,0.26,0.165,0.75,0.068,1.0,30.0,1.5
2.0,40.0,0.15,0.02,0.026,0.033,0.225,0.034,0.3,15.0,0.45
0.4,24.0,0.15,0.02,0.026,0.165,0.375,0.0068,0.1,9.0,0.15
4.0,80.0,1.5,0.2,0.078,0.165,0.225,0.0068,0.1,9.0,1.5
1.2,40.0,0.45,0.1,0.078,0.165,0.075,0.0068,0.3,15.0,0.75
2.0,40.0,0.75,0.1,0.026,0.033,0.075,0.034,0.5,9.0,0.75
2.0,40.0,0.45,0.02,0.026,0.033,0.075,0.0204,0.5,3.0,0.75
2.0,40.0,0.45,0.1,0.13,0.033,0.075,0.0204,0.1,9.0,0.75
2.0,40.0,0.15,0.06,0.026,0.033,0.075,0.034,0.3,15.0,0.75
2.0,40.0,0.15,0.02,0.078,0.099,0.075,0.0068,0.1,15.0,0.75
4.0,80.0,0.45,0.06,0.13,0.165,0.075,0.0204,0.3,9.0,1.5
4.0,80.0,1.5,0.06,0.13,0.33,0.225,0.0204,0.1,9.0,1.5
4.0,80.0,0.15,0.06,0.026,0.165,0.075,0.0068,0.1,9.0,1.5
2.0,40.0,0.45,0.06,0.026,0.099,0.075,0.0204,0.1,9.0,0.75
0.4,24.0,0.75,0.1,0.026,0.033,0.375,0.0204,0.5,15.0,0.45
2.0,40.0,0.45,0.1,0.078,0.165,0.075,0.0204,0.1,15.0,0.75
4.0,80.0,0.15,0.1,0.026,0.165,0.075,0.0204,0.3,9.0,1.5
2.0,40.0,0.45,0.02,0.026,0.033,0.075,0.0204,0.1,15.0,0.75
4.0,80.0,0.15,0.06,0.078,0.033,0.075,0.034,0.5,9.0,1.5
1.2,40.0,0.75,0.1,0.026,0.033,0.075,0.034,0.3,9.0,0.75
2.0,40.0,0.45,0.06,0.026,0.099,0.075,0.034,0.5,3.0,0.75
4.0,80.0,1.5,0.1,0.078,0.165,0.375,0.0204,0.1,9.0,1.5
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.068,1.0,30.0,0.45
4.0,80.0,1.5,0.1,0.026,0.165,0.225,0.0204,0.1,9.0,1.5
4.0,80.0,1.5,0.1,0.13,0.165,0.075,0.034,0.3,9.0,1.5
4.0,80.0,1.5,0.06,0.078,0.099,0.075,0.0204,0.1,9.0,1.5
4.0,80.0,0.75,0.02,0.026,0.165,0.225,0.034,0.1,9.0,1.5
2.0,40.0,0.45,0.06,0.13,0.099,0.075,0.0068,0.1,15.0,0.75
4.0,80.0,0.15,0.2,0.078,0.33,0.075,0.034,0.1,9.0,1.5
4.0,80.0,0.75,0.02,0.13,0.033,0.375,0.0204,0.1,9.0,1.5
2.0,40.0,0.45,0.02,0.13,0.165,0.075,0.0068,0.1,9.0,0.75
4.0,80.0,0.75,0.02,0.078,0.099,0.075,0.068,0.3,9.0,1.5
2.0,40.0,0.45,0.06,0.026,0.165,0.075,0.034,0.1,15.0,0.75
0.4,40.0,0.15,0.06,0.026,0.033,0.075,0.0204,0.1,9.0,0.75
4.0,80.0,0.45,0.06,0.13,0.099,0.075,0.068,0.1,9.0,1.5
4.0,80.0,0.75,0.1,0.026,0.33,0.075,0.034,0.1,9.0,1.5
4.0,80.0,0.15,0.02,0.078,0.033,0.075,0.0068,1.0,9.0,1.5
1.2,40.0,0.15,0.06,0.026,0.033,0.075,0.034,0.3,9.0,0.75
4.0,80.0,0.75,0.2,0.026,0.099,0.075,0.068,0.3,9.0,1.5
4.0,80.0,1.5,0.06,0.026,0.099,0.225,0.034,0.1,9.0,1.5
1.2,40.0,0.15,0.1,0.078,0.033,0.075,0.0068,0.3,15.0,0.45
1.2,40.0,0.15,0.02,0.026,0.099,0.075,0.0068,0.3,15.0,0.75
4.0,80.0,0.15,0.2,0.078,0.165,0.075,0.0068,1.0,9.0,1.5
4.0,80.0,0.45,0.02,0.26,0.165,0.225,0.0204,0.1,9.0,1.5
4.0,80.0,0.15,0.02,0.13,0.165,0.075,0.0068,0.5,9.0,1.5
2.0,40.0,0.15,0.02,0.13,0.033,0.225,0.0204,0.3,9.0,0.75
4.0,80.0,1.5,0.1,0.078,0.033,0.225,0.0204,0.1,9.0,1.5
4.0,80.0,0.45,0.06,0.078,0.165,0.075,0.0204,0.3,9.0,1.5
2.0,40.0,0.15,0.1,0.026,0.033,0.075,0.034,0.1,15.0,0.45
0.4,40.0,0.45,0.02,0.078,0.033,0.075,0.034,0.5,3.0,0.75
2.0,40.0,0.15,0.06,0.026,0.165,0.225,0.0068,0.3,15.0,0.75
4.0,80.0,0.75,0.1,0.026,0.165,0.375,0.0204,0.1,9.0,1.5
2.0,40.0,0.15,0.02,0.026,0.033,0.075,0.034,0.1,9.0,0.15
0.4,8.0,0.15,0.2,0.026,0.033,0.075,0.0068,0.1,3.0,0.15
4.0,80.0,0.75,0.02,0.078,0.033,0.075,0.034,0.1,9.0,1.5
4.0,80.0,0.45,0.02,0.078,0.099,0.075,0.0068,0.1,9.0,1.5
4.0,80.0,0.15,0.02,0.078,0.099,0.075,0.034,0.5,9.0,1.5
4.0,80.0,1.5,0.06,0.13,0.33,0.375,0.034,0.1,9.0,1.5
0.4,8.0,0.15,0.02,0.026,0.033,0.075,0.0068,0.1,3.0,0.15
4.0,80.0,0.15,0.2,0.026,0.033,0.075,0.0204,0.3,9.0,1.5
4.0,80.0,1.5,0.02,0.078,0.33,0.075,0.068,0.1,9.0,1.5
1.2,40.0,0.15,0.02,0.026,0.165,0.075,0.0068,0.1,9.0,0.45
4.0,80.0,0.45,0.02,0.026,0.033,0.225,0.0068,0.3,9.0,1.5
2.0,40.0,0.15,0.06,0.026,0.099,0.075,0.0204,0.3,15.0,0.75
4.0,80.0,1.5,0.02,0.13,0.165,0.075,0.068,0.1,9.0,1.5
4.0,80.0,0.15,0.06,0.078,0.033,0.225,0.034,0.3,9.0,1.5
4.0,80.0,0.15,0.06,0.026,0.099,0.225,0.0204,0.3,9.0,1.5
4.0,80.0,0.75,0.02,0.026,0.165,0.075,0.0068,0.1,9.0,1.5
4.0,80.0,1.5,0.1,0.026,0.165,0.075,0.034,0.1,9.0,1.5
4.0,80.0,0.45,0.2,0.026,0.099,0.075,0.034,0.5,9.0,1.5
4.0,80.0,1.5,0.1,0.026,0.099,0.225,0.0068,0.1,9.0,1.5
4.0,80.0,0.15,0.2,0.026,0.33,0.075,0.034,1.0,9.0,1.5
4.0,80.0,1.5,0.06,0.26,0.099,0.225,0.034,0.1,9.0,1.5
1.2,40.0,0.15,0.1,0.026,0.099,0.075,0.0068,0.1,9.0,0.75
4.0,80.0,0.15,0.2,0.026,0.099,0.225,0.034,0.3,9.0,1.5
2.0,40.0,0.45,0.06,0.026,0.165,0.225,0.0068,0.3,15.0,0.75
0.4,8.0,0.75,0.06,0.026,0.165,0.375,0.034,0.5,9.0,0.15
2.0,40.0,0.15,0.02,0.026,0.099,0.075,0.0068,0.5,15.0,0.75
4.0,80.0,0.15,0.02,0.078,0.099,0.225,0.0204,0.3,9.0,1.5
2.0,40.0,0.15,0.06,0.026,0.033,0.225,0.0204,0.3,9.0,0.75
4.0,80.0,0.45,0.2,0.026,0.165,0.075,0.0204,0.1,9.0,1.5
4.0,80.0,1.5,0.06,0.078,0.099,0.225,0.068,0.1,9.0,1.5
4.0,80.0,1.5,0.06,0.078,0.165,0.075,0.068,0.3,9.0,1.5
2.0,40.0,0.15,0.1,0.078,0.165,0.075,0.0068,0.1,15.0,0.45
0.4,24.0,0.45,0.02,0.13,0.099,0.075,0.0204,0.1,9.0,0.15
4.0,80.0,1.5,0.2,0.078,0.099,0.075,0.0204,0.1,9.0,1.5
4.0,80.0,1.5,0.06,0.078,0.33,0.075,0.068,0.1,9.0,1.5
1.2,40.0,0.15,0.1,0.13,0.033,0.075,0.0204,0.5,15.0,0.75
1.2,40.0,0.15,0.1,0.13,0.033,0.075,0.034,0.3,15.0,0.75
2.0,80.0,1.5,0.2,0.026,0.099,0.225,0.0204,0.1,9.0,1.5
4.0,80.0,0.15,0.2,0.078,0.033,0.075,0.034,0.3,9.0,1.5
4.0,80.0,0.75,0.06,0.13,0.33,0.075,0.0204,0.1,9.0,1.5
4.0,80.0,0.15,0.1,0.13,0.33,0.075,0.0068,0.3,9.0,1.5
0.4,8.0,0.45,0.02,0.13,0.033,0.225,0.0204,0.5,15.0,0.75
2.0,8.0,0.75,0.06,0.026,0.099,0.375,0.0068,0.1,15.0,0.15
2.0,24.0,0.45,0.02,0.026,0.033,0.075,0.034,0.5,9.0,0.75
2.0,40.0,0.15,0.06,0.078,0.099,0.225,0.034,0.3,15.0,0.75
4.0,80.0,0.15,0.2,0.078,0.099,0.075,0.0068,0.5,9.0,1.5
2.0,40.0,0.15,0.06,0.078,0.033,0.075,0.034,0.1,9.0,0.75
4.0,80.0,1.5,0.1,0.13,0.033,0.375,0.0204,0.1,9.0,1.5
2.0,40.0,0.45,0.02,0.026,0.033,0.075,0.0068,0.3,3.0,0.75
4.0,80.0,1.5,0.2,0.078,0.099,0.225,0.068,0.1,9.0,1.5
2.0,24.0,0.75,0.06,0.078,0.033,0.075,0.034,0.3,3.0,0.75
0.4,40.0,0.15,0.06,0.026,0.033,0.075,0.0068,0.5,3.0,0.75
4.0,80.0,1.5,0.06,0.026,0.033,0.075,0.034,0.1,9.0,1.5
1.2,40.0,0.15,0.02,0.026,0.033,0.075,0.034,0.3,9.0,0.75
4.0,80.0,1.5,0.1,0.026,0.33,0.225,0.0204,0.1,9.0,1.5
4.0,80.0,1.5,0.02,0.078,0.099,0.225,0.0204,0.1,9.0,1.5
2.0,40.0,0.45,0.06,0.13,0.165,0.075,0.034,0.1,15.0,0.75
2.0,40.0,0.45,0.1,0.078,0.099,0.225,0.0204,0.3,15.0,0.75
4.0,80.0,0.15,0.02,0.13,0.33,0.075,0.034,0.3,9.0,1.5
2.0,40.0,0.15,0.02,0.13,0.099,0.225,0.0068,0.3,9.0,0.75
2.0,24.0,0.15,0.02,0.078,0.033,0.075,0.034,0.3,3.0,0.75
2.0,40.0,0.15,0.02,0.026,0.165,0.075,0.0068,0.1,3.0,0.45
2.0,40.0,0.15,0.1,0.026,0.099,0.075,0.0204,0.1,15.0,0.75
0.4,8.0,0.45,0.06,0.078,0.033,0.375,0.0068,0.1,9.0,0.45
4.0,80.0,0.15,0.02,0.13,0.165,0.075,0.068,0.5,9.0,1.5
2.0,40.0,0.45,0.1,0.026,0.165,0.075,0.0204,0.3,9.0,0.75
2.0,40.0,0.15,0.02,0.078,0.033,0.225,0.0204,0.1,15.0,0.75
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.068,1.0,30.0,1.5
2.0,40.0,0.15,0.06,0.13,0.165,0.075,0.0068,0.3,9.0,0.75
2.0,40.0,0.45,0.02,0.078,0.033,0.075,0.0204,0.1,15.0,0.75
4.0,80.0,1.5,0.06,0.13,0.099,0.225,0.0204,0.1,9.0,1.5
2.0,40.0,0.45,0.1,0.078,0.099,0.225,0.0068,0.3,15.0,0.75
4.0,80.0,0.15,0.1,0.078,0.033,0.075,0.034,1.0,9.0,1.5
4.0,80.0,0.15,0.2,0.078,0.165,0.075,0.0204,1.0,9.0,1.5
4.0,80.0,1.5,0.1,0.026,0.33,0.075,0.0068,0.1,9.0,1.5
4.0,80.0,0.45,0.02,0.078,0.165,0.225,0.034,0.1,9.0,1.5
4.0,80.0,1.5,0.2,0.026,0.099,0.075,0.0204,0.3,9.0,1.5
4.0,80.0,1.5,0.1,0.13,0.099,0.075,0.0204,0.3,9.0,1.5
4.0,80.0,0.15,0.02,0.026,0.099,0.225,0.068,0.3,9.0,1.5
4.0,80.0,1.5,0.2,0.026,0.099,0.075,0.068,0.1,9.0,1.5
2.0,40.0,0.45,0.1,0.026,0.033,0.075,0.0204,0.1,9.0,0.75
4.0,80.0,0.15,0.2,0.026,0.33,0.075,0.0204,0.1,9.0,1.5
4.0,80.0,0.15,0.02,0.078,0.33,0.075,0.0204,0.3,9.0,1.5
4.0,80.0,1.5,0.06,0.026,0.165,0.075,0.068,0.1,9.0,1.5
4.0,80.0,0.45,0.1,0.078,0.033,0.075,0.034,1.0,9.0,1.5
4.0,80.0,0.15,0.02,0.026,0.033,0.075,0.0068,0.5,9.0,1.5
1.2,8.0,0.15,0.06,0.026,0.033,0.075,0.034,0.3,3.0,0.75
2.0,40.0,0.15,0.02,0.026,0.165,0.075,0.034,0.1,15.0,0.15
2.0,40.0,0.15,0.1,0.026,0.033,0.225,0.0068,0.3,15.0,0.45
2.0,40.0,0.15,0.06,0.026,0.099,0.075,0.0068,0.1,9.0,0.45
1.2,40.0,0.15,0.02,0.078,0.165,0.225,0.034,0.5,15.0,0.75
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.068,0.1,30.0,1.5
4.0,80.0,0.75,0.02,0.026,0.165,0.075,0.0204,0.1,9.0,1.5
2.0,40.0,0.15,0.1,0.026,0.099,0.075,0.0068,0.1,9.0,0.75
2.0,40.0,0.15,0.02,0.13,0.165,0.075,0.034,0.3,9.0,0.75
4.0,80.0,1.5,0.02,0.026,0.099,0.225,0.0068,0.1,9.0,1.5
1.2,40.0,0.15,0.1,0.026,0.165,0.075,0.0204,0.3,15.0,0.45
4.0,80.0,1.5,0.02,0.026,0.099,0.075,0.0204,0.1,9.0,1.5
4.0,80.0,1.5,0.06,0.026,0.033,0.375,0.0068,0.1,9.0,1.5
4.0,80.0,0.15,0.06,0.13,0.033,0.075,0.034,0.1,9.0,1.5
2.0,40.0,0.45,0.02,0.078,0.165,0.075,0.034,0.1,9.0,0.75
4.0,80.0,1.5,0.2,0.078,0.033,0.075,0.0068,0.3,9.0,1.5
4.0,80.0,0.75,0.02,0.13,0.099,0.375,0.0204,0.1,9.0,1.5
4.0,80.0,0.15,0.1,0.026,0.165,0.225,0.068,0.5,9.0,1.5
4.0,80.0,0.15,0.06,0.13,0.33,0.075,0.0068,0.1,9.0,1.5
2.0,40.0,0.15,0.02,0.026,0.165,0.075,0.0204,0.3,15.0,0.45
2.0,40.0,0.45,0.02,0.026,0.165,0.225,0.034,0.5,15.0,0.75
2.0,8.0,0.45,0.02,0.026,0.033,0.075,0.034,0.5,3.0,0.75
4.0,80.0,1.5,0.06,0.26,0.099,0.075,0.034,0.1,9.0,1.5
1.2,40.0,0.15,0.02,0.078,0.165,0.075,0.0068,0.3,3.0,0.75
4.0,80.0,0.75,0.06,0.078,0.033,0.225,0.0068,0.1,9.0,1.5
1.2,40.0,0.15,0.1,0.026,0.165,0.075,0.034,0.1,9.0,0.75
2.0,40.0,0.45,0.1,0.078,0.099,0.075,0.0068,0.1,15.0,0.75
4.0,80.0,1.5,0.1,0.078,0.099,0.375,0.034,0.1,9.0,1.5
0.4,8.0,0.15,0.02,0.26,0.033,0.075,0.0068,0.1,3.0,0.15
2.0,24.0,0.15,0.06,0.026,0.033,0.075,0.034,0.3,3.0,0.75
2.0,8.0,0.75,0.1,0.026,0.033,0.225,0.0068,0.1,3.0,0.15
1.2,40.0,0.15,0.1,0.078,0.165,0.075,0.0204,0.5,3.0,0.75
2.0,40.0,0.15,0.06,0.078,0.099,0.075,0.0068,0.1,9.0,0.75
4.0,80.0,1.5,0.06,0.26,0.165,0.225,0.0204,0.1,9.0,1.5
2.0,40.0,0.45,0.1,0.026,0.165,0.075,0.034,0.3,15.0,0.75
4.0,80.0,0.15,0.06,0.26,0.033,0.075,0.068,0.1,9.0,1.5
0.4,24.0,0.45,0.02,0.026,0.033,0.225,0.0204,0.3,15.0,0.15
4.0,80.0,1.5,0.02,0.13,0.099,0.375,0.0204,0.1,9.0,1.5
4.0,80.0,0.75,0.02,0.078,0.033,0.225,0.0068,0.1,9.0,1.5
2.0,40.0,0.45,0.02,0.078,0.099,0.075,0.0068,0.3,15.0,0.75
0.4,40.0,0.15,0.02,0.078,0.165,0.375,0.0204,0.5,9.0,0.75
4.0,80.0,1.5,0.2,0.078,0.33,0.075,0.0068,0.1,9.0,1.5
2.0,40.0,0.45,0.1,0.078,0.033,0.075,0.034,0.1,15.0,0.75
2.0,40.0,0.15,0.06,0.13,0.033,0.225,0.034,0.5,15.0,0.75
4.0,80.0,0.45,0.06,0.026,0.099,0.075,0.034,0.1,9.0,1.5
2.0,40.0,0.15,0.02,0.026,0.099,0.075,0.034,0.3,15.0,0.45
2.0,40.0,0.15,0.1,0.078,0.099,0.075,0.0204,0.1,15.0,0.75
1.2,40.0,0.15,0.1,0.026,0.033,0.075,0.0204,0.1,3.0,0.75
1.2,40.0,0.15,0.1,0.026,0.099,0.075,0.0068,0.3,15.0,0.75
4.0,80.0,1.5,0.1,0.026,0.099,0.225,0.0204,0.1,9.0,1.5
2.0,40.0,0.45,0.06,0.026,0.099,0.075,0.0068,0.3,15.0,0.75
4.0,80.0,0.75,0.06,0.026,0.165,0.075,0.0204,0.1,9.0,1.5
0.4,80.0,0.15,0.02,0.026,0.033,0.075,0.0068,0.1,3.0,0.15
2.0,40.0,0.15,0.02,0.13,0.099,0.225,0.0204,0.3,9.0,0.75
4.0,80.0,0.75,0.02,0.078,0.165,0.075,0.068,0.1,9.0,1.5
2.0,40.0,0.15,0.06,0.078,0.165,0.075,0.0068,0.1,15.0,0.45
2.0,8.0,0.15,0.1,0.026,0.099,0.075,0.034,0.5,3.0,0.75
4.0,80.0,1.5,0.1,0.026,0.33,0.375,0.0204,0.1,9.0,1.5
1.2,8.0,0.15,0.1,0.026,0.033,0.075,0.034,0.5,9.0,0.75
0.4,8.0,0.15,0.1,0.026,0.033,0.375,0.0204,0.3,15.0,0.45
2.0,40.0,0.45,0.06,0.13,0.033,0.075,0.0068,0.1,15.0,0.75
4.0,80.0,0.45,0.06,0.13,0.033,0.075,0.034,0.5,9.0,1.5
2.0,40.0,0.45,0.1,0.13,0.165,0.075,0.034,0.1,9.0,0.75
4.0,80.0,0.15,0.06,0.13,0.099,0.225,0.034,0.1,9.0,1.5
2.0,40.0,0.15,0.06,0.078,0.099,0.225,0.034,0.5,3.0,0.45
4.0,80.0,1.5,0.2,0.13,0.165,0.075,0.0204,0.1,9.0,1.5
4.0,80.0,0.15,0.06,0.026,0.033,0.075,0.0068,0.1,9.0,1.5
4.0,80.0,0.15,0.06,0.078,0.33,0.075,0.068,0.5,9.0,1.5
2.0,40.0,0.45,0.02,0.13,0.165,0.075,0.034,0.3,9.0,0.75
2.0,8.0,0.15,0.1,0.078,0.165,0.075,0.0068,0.1,3.0,0.75
2.0,40.0,0.45,0.1,0.13,0.033,0.225,0.0204,0.3,15.0,0.75
1.2,40.0,0.45,0.1,0.026,0.099,0.075,0.034,0.3,3.0,0.75
4.0,80.0,1.5,0.2,0.26,0.33,0.375,0.068,1.0,30.0,1.5
4.0,80.0,0.75,0.02,0.026,0.165,0.225,0.0204,0.1,9.0,1.5
2.0,40.0,0.45,0.1,0.078,0.033,0.075,0.0068,0.1,9.0,0.75
2.0,40.0,0.45,0.06,0.026,0.165,0.075,0.034,0.3,15.0,0.75
4.0,80.0,0.15,0.02,0.13,0.033,0.075,0.034,0.3,9.0,1.5
2.0,40.0,0.45,0.1,0.026,0.099,0.075,0.034,0.3,15.0,0.75
1.2,40.0,0.15,0.06,0.078,0.033,0.075,0.0068,0.3,15.0,0.45
2.0,40.0,0.45,0.02,0.026,0.099,0.075,0.034,0.1,15.0,0.75
4.0,80.0,0.75,0.1,0.078,0.165,0.075,0.068,0.1,9.0,1.5
2.0,40.0,0.15,0.1,0.026,0.033,0.225,0.0204,0.3,15.0,0.75
4.0,80.0,1.5,0.1,0.078,0.33,0.075,0.0204,0.1,9.0,1.5
4.0,80.0,0.45,0.2,0.026,0.099,0.075,0.068,0.5,9.0,1.5
2.0,40.0,0.45,0.1,0.078,0.099,0.075,0.0204,0.1,15.0,0.75
2.0,40.0,0.15,0.06,0.13,0.033,0.075,0.034,0.5,3.0,0.75
1.2,40.0,0.15,0.1,0.026,0.099,0.075,0.034,0.3,15.0,0.75
2.0,40.0,0.75,0.1,0.078,0.033,0.225,0.034,0.5,3.0,0.75
4.0,80.0,0.45,0.06,0.13,0.33,0.075,0.0068,0.1,9.0,1.5
4.0,80.0,0.45,0.1,0.078,0.165,0.075,0.0204,0.1,9.0,1.5
4.0,80.0,0.75,0.1,0.078,0.33,0.075,0.034,0.1,9.0,1.5
4.0,80.0,0.15,0.1,0.13,0.165,0.075,0.0068,0.1,9.0,1.5
2.0,40.0,0.45,0.02,0.078,0.099,0.075,0.0068,0.1,15.0,0.75
4.0,80.0,0.75,0.1,0.13,0.099,0.075,0.0204,0.1,9.0,1.5
4.0,80.0,0.75,0.02,0.078,0.165,0.375,0.0204,0.1,9.0,1.5
4.0,80.0,1.5,0.06,0.13,0.33,0.075,0.034,0.1,9.0,1.5
4.0,80.0,0.75,0.06,0.13,0.165,0.075,0.068,0.1,9.0,1.5
0.4,40.0,0.45,0.1,0.078,0.033,0.075,0.034,0.1,3.0,0.75
1.2,40.0,0.15,0.02,0.13,0.099,0.225,0.0204,0.5,15.0,0.75
1.2,40.0,0.15,0.06,0.078,0.033,0.075,0.0204,0.5,15.0,0.75
4.0,80.0,0.15,0.1,0.078,0.165,0.075,0.0204,0.1,9.0,1.5
1.2,40.0,0.15,0.06,0.078,0.165,0.225,0.0204,0.5,15.0,0.75
4.0,80.0,0.45,0.06,0.078,0.033,0.075,0.034,1.0,9.0,1.5
2.0,40.0,0.15,0.02,0.026,0.033,0.075,0.034,0.5,15.0,0.75
4.0,80.0,1.5,0.1,0.026,0.099,0.075,0.034,0.1,9.0,1.5
4.0,80.0,0.45,0.06,0.078,0.033,0.075,0.068,0.1,9.0,1.5
2.0,40.0,0.15,0.02,0.026,0.033,0.225,0.0204,0.3,9.0,0.75
4.0,80.0,0.75,0.2,0.13,0.033,0.225,0.034,0.1,9.0,1.5
2.0,40.0,0.45,0.02,0.026,0.099,0.225,0.034,0.3,15.0,0.75
4.0,80.0,0.15,0.02,0.026,0.33,0.225,0.0204,0.3,9.0,1.5
4.0,80.0,0.45,0.2,0.026,0.033,0.075,0.068,1.0,9.0,1.5
4.0,80.0,0.75,0.1,0.078,0.165,0.075,0.0204,0.1,9.0,1.5
0.4,8.0,0.75,0.1,0.13,0.165,0.075,0.0204,0.5,15.0,0.15
4.0,80.0,0.15,0.2,0.026,0.099,0.075,0.034,0.3,9.0,1.5
4.0,80.0,0.45,0.06,0.078,0.33,0.075,0.068,0.3,9.0,1.5
1.2,24.0,0.15,0.02,0.026,0.033,0.075,0.034,0.1,9.0,0.75
4.0,80.0,0.15,0.2,0.13,0.099,0.075,0.034,0.1,9.0,1.5
2.0,40.0,0.15,0.02,0.026,0.099,0.075,0.034,0.1,9.0,0.75
4.0,80.0,0.75,0.1,0.13,0.165,0.225,0.0204,0.1,9.0,1.5
4.0,80.0,0.45,0.1,0.078,0.033,0.075,0.0068,0.3,9.0,1.5
4.0,80.0,1.5,0.1,0.13,0.033,0.225,0.068,0.1,9.0,1.5
0.4,24.0,0.75,0.1,0.026,0.033,0.075,0.034,0.1,3.0,0.75
2.0,40.0,0.45,0.02,0.078,0.165,0.075,0.0068,0.3,9.0,0.75
2.0,40.0,0.15,0.02,0.026,0.033,0.225,0.034,0.3,3.0,0.75
1.2,40.0,0.15,0.06,0.026,0.033,0.075,0.0068,0.3,15.0,0.75
4.0,80.0,0.15,0.1,0.13,0.165,0.075,0.068,1.0,9.0,1.5
2.0,40.0,0.45,0.06,0.026,0.165,0.075,0.0204,0.1,15.0,0.75
4.0,80.0,1.5,0.06,0.078,0.165,0.075,0.0204,0.1,9.0,1.5
4.0,80.0,0.75,0.1,0.026,0.099,0.075,0.0204,0.3,9.0,1.5
4.0,80.0,0.15,0.06,0.078,0.165,0.075,0.068,0.1,9.0,1.5
4.0,80.0,1.5,0.2,0.26,0.33,0.75,0.0068,1.0,30.0,1.5
1.2,8.0,0.15,0.1,0.026,0.033,0.225,0.0204,0.5,3.0,0.45
4.0,80.0,1.5,0.2,0.026,0.165,0.225,0.0204,0.1,9.0,1.5
4.0,80.0,1.5,0.2,0.26,0.033,0.75,0.068,1.0,30.0,1.5
2.0,40.0,0.15,0.02,0.026,0.033,0.075,0.0068,0.3,15.0,0.75
2.0,40.0,0.15,0.1,0.026,0.099,0.075,0.0068,0.5,15.0,0.45
4.0,80.0,1.5,0.06,0.026,0.165,0.225,0.034,0.3,9.0,1.5
1.2,40.0,0.45,0.1,0.026,0.033,0.075,0.034,0.1,15.0,0.75
4.0,80.0,0.15,0.06,0.078,0.099,0.225,0.068,0.3,9.0,1.5
2.0,40.0,0.15,0.1,0.078,0.033,0.075,0.034,0.1,9.0,0.75
1.2,40.0,0.45,0.1,0.078,0.165,0.075,0.0204,0.3,15.0,0.75
4.0,80.0,0.15,0.1,0.026,0.033,0.225,0.0204,0.5,9.0,1.5
2.0,40.0,0.45,0.02,0.13,0.165,0.225,0.0068,0.3,9.0,0.75
1.2,40.0,0.75,0.1,0.026,0.033,0.225,0.0204,0.5,15.0,0.45
